 10128  4.56075045
 10129  4.56093728
 10130  4.56112377
 10131  4.56130991
 10132  4.56149571
 10133  4.56168117
 10134  4.5618663
 10135  4.56205109
 10136  4.56223555
 10137  4.56241968
 10138  4.56260349
 10139  4.56278698
 10140  4.56297014
 10141  4.56315298
 10142  4.56333551
 10143  4.56351772
 10144  4.56369962
 10145  4.56388121
 10146  4.5640625
 10147  4.56424347
 10148  4.56442415
 10149  4.56460452
 10150  4.56478459
 10151  4.56496436
 10152  4.56514384
 10153  4.56532302
 10154  4.56550192
 10155  4.56568052
 10156  4.56585883
 10157  4.56603686
 10158  4.5662146
 10159  4.56639207
 10160  4.56656925
 10161  4.56674615
 10162  4.56692277
 10163  4.56709912
 10164  4.56727519
 10165  4.56745099
 10166  4.56762652
 10167  4.56780178
 10168  4.56797678
 10169  4.56815151
 10170  4.56832597
 10171  4.56850017
 10172  4.56867411
 10173  4.56884779
 10174  4.56902121
 10175  4.56919438
 10176  4.56936729
 10177  4.56953995
 10178  4.56971235
 10179  4.5698845
 10180  4.57005641
 10181  4.57022806
 10182  4.57039947
 10183  4.57057063
 10184  4.57074155
 10185  4.57091223
 10186  4.57108266
 10187  4.57125285
 10188  4.57142281
 10189  4.57159253
 10190  4.57176201
 10191  4.57193125
 10192  4.57210026
 10193  4.57226904
 10194  4.57243759
 10195  4.57260591
 10196  4.57277399
 10197  4.57294185
 10198  4.57310948
 10199  4.57327689
 10200  4.57344407
 10201  4.57361103
 10202  4.57377777
 10203  4.57394428
 10204  4.57411058
 10205  4.57427665
 10206  4.57444251
 10207  4.57460815
 10208  4.57477357
 10209  4.57493878
 10210  4.57510377
 10211  4.57526856
 10212  4.57543313
 10213  4.57559748
 10214  4.57576163
 10215  4.57592557
 10216  4.5760893
 10217  4.57625283
 10218  4.57641615
 10219  4.57657926
 10220  4.57674217
 10221  4.57690487
 10222  4.57706737
 10223  4.57722968
 10224  4.57739178
 10225  4.57755368
 10226  4.57771538
 10227  4.57787688
 10228  4.57803819
 10229  4.57819929
 10230  4.57836021
 10231  4.57852093
 10232  4.57868145
 10233  4.57884178
 10234  4.57900192
 10235  4.57916187
 10236  4.57932163
 10237  4.5794812
 10238  4.57964058
 10239  4.57979977
 10240  4.57995877
 10241  4.58011759
 10242  4.58027622
 10243  4.58043466
 10244  4.58059292
 10245  4.580751
 10246  4.58090889
 10247  4.5810666
 10248  4.58122413
 10249  4.58138148
 10250  4.58153865
 10251  4.58169564
 10252  4.58185245
 10253  4.58200908
 10254  4.58216554
 10255  4.58232182
 10256  4.58247792
 10257  4.58263385
 10258  4.5827896
 10259  4.58294518
 10260  4.58310058
 10261  4.58325582
 10262  4.58341088
 10263  4.58356577
 10264  4.58372049
 10265  4.58387503
 10266  4.58402941
 10267  4.58418362
 10268  4.58433766
 10269  4.58449154
 10270  4.58464525
 10271  4.58479879
 10272  4.58495216
 10273  4.58510537
 10274  4.58525842
 10275  4.5854113
 10276  4.58556401
 10277  4.58571657
 10278  4.58747315
 10279  4.58865758
 10280  4.58953874
 10281  4.59028762
 10282  4.59095736
 10283  4.59157284
 10284  4.5921481
 10285  4.59269199
 10286  4.59321052
 10287  4.59370798
 10288  4.59418757
 10289  4.59465173
 10290  4.59510242
 10291  4.59554118
 10292  4.59596929
 10293  4.59638781
 10294  4.59679764
 10295  4.59719954
 10296  4.59759416
 10297  4.59798207
 10298  4.59836376
 10299  4.59873967
 10300  4.59911019
 10301  4.59947565
 10302  4.59983637
 10303  4.60019263
 10304  4.60054468
 10305  4.60089273
 10306  4.60123701
 10307  4.60157769
 10308  4.60191496
 10309  4.60224896
 10310  4.60257985
 10311  4.60290776
 10312  4.60323282
 10313  4.60355514
 10314  4.60387484
 10315  4.604192
 10316  4.60450674
 10317  4.60481913
 10318  4.60512926
 10319  4.60543721
 10320  4.60574305
 10321  4.60604685
 10322  4.60634867
 10323  4.60664858
 10324  4.60694663
 10325  4.60724288
 10326  4.60753738
 10327  4.60783018
 10328  4.60812132
 10329  4.60841087
 10330  4.60869884
 10331  4.60898529
 10332  4.60927026
 10333  4.60955377
 10334  4.60983588
 10335  4.6101166
 10336  4.61039598
 10337  4.61067404
 10338  4.61095082
 10339  4.61122634
 10340  4.61150062
 10341  4.61177371
 10342  4.61204561
 10343  4.61231637
 10344  4.61258599
 10345  4.6128545
 10346  4.61312193
 10347  4.61338829
 10348  4.6136536
 10349  4.61391789
 10350  4.61418118
 10351  4.61444347
 10352  4.6147048
 10353  4.61496517
 10354  4.6152246
 10355  4.61548311
 10356  4.61574072
 10357  4.61599743
 10358  4.61625327
 10359  4.61650825
 10360  4.61676238
 10361  4.61701567
 10362  4.61726814
 10363  4.6175198
 10364  4.61777067
 10365  4.61802075
 10366  4.61827005
 10367  4.61851859
 10368  4.61876638
 10369  4.61901342
 10370  4.61925974
 10371  4.61950533
 10372  4.61975021
 10373  4.61999439
 10374  4.62023788
 10375  4.62048068
 10376  4.62072281
 10377  4.62096427
 10378  4.62120508
 10379  4.62144523
 10380  4.62168474
 10381  4.62192362
 10382  4.62216187
 10383  4.6223995
 10384  4.62263653
 10385  4.62287294
 10386  4.62310876
 10387  4.62334399
 10388  4.62357864
 10389  4.6238127
 10390  4.6240462
 10391  4.62427913
 10392  4.6245115
 10393  4.62474332
 10394  4.62497459
 10395  4.62520533
 10396  4.62543552
 10397  4.62566519
 10398  4.62589433
 10399  4.62612295
 10400  4.62635106
 10401  4.62657865
 10402  4.62680575
 10403  4.62703234
 10404  4.62725844
 10405  4.62748405
 10406  4.62770918
 10407  4.62793382
 10408  4.62815799
 10409  4.62838168
 10410  4.62860491
 10411  4.62882768
 10412  4.62904998
 10413  4.62927184
 10414  4.62949323
 10415  4.62971419
 10416  4.6299347
 10417  4.63015477
 10418  4.6303744
 10419  4.6305936
 10420  4.63081237
 10421  4.63103072
 10422  4.63124865
 10423  4.63146616
 10424  4.63168325
 10425  4.63189993
 10426  4.63211621
 10427  4.63233208
 10428  4.63254754
 10429  4.63276261
 10430  4.63297728
 10431  4.63319157
 10432  4.63340546
 10433  4.63361896
 10434  4.63383208
 10435  4.63404482
 10436  4.63425718
 10437  4.63446917
 10438  4.63468078
 10439  4.63489202
 10440  4.6351029
 10441  4.63531341
 10442  4.63552356
 10443  4.63573335
 10444  4.63594278
 10445  4.63615186
 10446  4.63636058
 10447  4.63656896
 10448  4.63677699
 10449  4.63698467
 10450  4.63719201
 10451  4.63739901
 10452  4.63760567
 10453  4.63781199
 10454  4.63801798
 10455  4.63822364
 10456  4.63842897
 10457  4.63863397
 10458  4.63883865
 10459  4.639043
 10460  4.63924703
 10461  4.63945074
 10462  4.63965413
 10463  4.63985721
 10464  4.64005997
 10465  4.64026242
 10466  4.64046456
 10467  4.6406664
 10468  4.64086792
 10469  4.64106914
 10470  4.64127006
 10471  4.64147068
 10472  4.641671
 10473  4.64187102
 10474  4.64207075
 10475  4.64227018
 10476  4.64246932
 10477  4.64266817
 10478  4.64286672
 10479  4.64306499
 10480  4.64326298
 10481  4.64346068
 10482  4.6436581
 10483  4.64385523
 10484  4.64405209
 10485  4.64424866
 10486  4.64444496
 10487  4.64464099
 10488  4.64483674
 10489  4.64503222
 10490  4.64522742
 10491  4.64542236
 10492  4.64561703
 10493  4.64581143
 10494  4.64600556
 10495  4.64619943
 10496  4.64639304
 10497  4.64658639
 10498  4.64677947
 10499  4.6469723
 10500  4.64716487
 10501  4.64735718
 10502  4.64754924
 10503  4.64774104
 10504  4.64793259
 10505  4.64812389
 10506  4.64831493
 10507  4.64850573
 10508  4.64869628
 10509  4.64888658
 10510  4.64907664
 10511  4.64926645
 10512  4.64945602
 10513  4.64964535
 10514  4.64983443
 10515  4.65002328
 10516  4.65021188
 10517  4.65040025
 10518  4.65058838
 10519  4.65077628
 10520  4.65096394
 10521  4.65115136
 10522  4.65133855
 10523  4.65152552
 10524  4.65171225
 10525  4.65189875
 10526  4.65208502
 10527  4.65227106
 10528  4.65245688
 10529  4.65264247
 10530  4.65282784
 10531  4.65301298
 10532  4.6531979
 10533  4.6533826
 10534  4.65356708
 10535  4.65375133
 10536  4.65393537
 10537  4.65411919
 10538  4.65430279
 10539  4.65448617
 10540  4.65466934
 10541  4.6548523
 10542  4.65503504
 10543  4.65521756
 10544  4.65539988
 10545  4.65558198
 10546  4.65576387
 10547  4.65594555
 10548  4.65612703
 10549  4.65630829
 10550  4.65648935
 10551  4.6566702
 10552  4.65685085
 10553  4.65703129
 10554  4.65721153
 10555  4.65739156
 10556  4.65757139
 10557  4.65775102
 10558  4.65793045
 10559  4.65810967
 10560  4.6582887
 10561  4.65846753
 10562  4.65864616
 10563  4.65882459
 10564  4.65900283
 10565  4.65918087
 10566  4.65935872
 10567  4.65953637
 10568  4.65971382
 10569  4.65989109
 10570  4.66006816
 10571  4.66024504
 10572  4.66042173
 10573  4.66059823
 10574  4.66077453
 10575  4.66095065
 10576  4.66112659
 10577  4.66130233
 10578  4.66147789
 10579  4.66165325
 10580  4.66182844
 10581  4.66200344
 10582  4.66217825
 10583  4.66235288
 10584  4.66252733
 10585  4.66270159
 10586  4.66287568
 10587  4.66304958
 10588  4.6632233
 10589  4.66339684
 10590  4.6635702
 10591  4.66374338
 10592  4.66391638
 10593  4.66408921
 10594  4.66426186
 10595  4.66443433
 10596  4.66460662
 10597  4.66477874
 10598  4.66495069
 10599  4.66512246
 10600  4.66529405
 10601  4.66546548
 10602  4.66563673
 10603  4.66580781
 10604  4.66597871
 10605  4.66614945
 10606  4.66632001
 10607  4.66649041
 10608  4.66666063
 10609  4.66683069
 10610  4.66700058
 10611  4.6671703
 10612  4.66733985
 10613  4.66750924
 10614  4.66767846
 10615  4.66784751
 10616  4.6680164
 10617  4.66818512
 10618  4.66835368
 10619  4.66852208
 10620  4.66869031
 10621  4.66885838
 10622  4.66902629
 10623  4.66919403
 10624  4.66936161
 10625  4.66952904
 10626  4.6696963
 10627  4.6698634
 10628  4.67003034
 10629  4.67019712
 10630  4.67036375
 10631  4.67053022
 10632  4.67069652
 10633  4.67086268
 10634  4.67102867
 10635  4.67119451
 10636  4.67136019
 10637  4.67152572
 10638  4.67169109
 10639  4.67185631
 10640  4.67202137
 10641  4.67218628
 10642  4.67235104
 10643  4.67251564
 10644  4.67268009
 10645  4.67284439
 10646  4.67300854
 10647  4.67317253
 10648  4.67333638
 10649  4.67350007
 10650  4.67366362
 10651  4.67382701
 10652  4.67399026
 10653  4.67415336
 10654  4.67431631
 10655  4.67447911
 10656  4.67464176
 10657  4.67480427
 10658  4.67496663
 10659  4.67512884
 10660  4.67529091
 10661  4.67545283
 10662  4.67561461
 10663  4.67577624
 10664  4.67593773
 10665  4.67609907
 10666  4.67626028
 10667  4.67642133
 10668  4.67658225
 10669  4.67674302
 10670  4.67690365
 10671  4.67706414
 10672  4.67722448
 10673  4.67738469
 10674  4.67754475
 10675  4.67770467
 10676  4.67786446
 10677  4.6780241
 10678  4.67818361
 10679  4.67834297
 10680  4.6785022
 10681  4.67866129
 10682  4.67882024
 10683  4.67897906
 10684  4.67913773
 10685  4.67929627
 10686  4.67945468
 10687  4.67961294
 10688  4.67977107
 10689  4.67992907
 10690  4.68008693
 10691  4.68024466
 10692  4.68040225
 10693  4.72005218
 10694  4.75814254
 10695  4.78299434
 10696  4.80293732
 10697  4.82008531
 10698  4.83536605
 10699  4.84928522
 10700  4.8621545
 10701  4.87418213
 10702  4.8855154
 10703  4.89626306
 10704  4.90650808
 10705  4.91631551
 10706  4.92573744
 10707  4.93481639
 10708  4.94358757
 10709  4.95208053
 10710  4.96032038
 10711  4.96832865
 10712  4.97612399
 10713  4.98372264
 10714  4.9911389
 10715  4.9983854
 10716  5.00547336
 10717  5.01241284
 10718  5.01921285
 10719  5.02588153
 10720  5.03242627
 10721  5.03885376
 10722  5.04517014
 10723  5.05138101
 10724  5.05749151
 10725  5.06350638
 10726  5.06943001
 10727  5.07526644
 10728  5.08101944
 10729  5.08669249
 10730  5.09228886
 10731  5.09781158
 10732  5.1032635
 10733  5.10864728
 10734  5.11396543
 10735  5.11922029
 10736  5.12441407
 10737  5.12954887
 10738  5.13462665
 10739  5.13964926
 10740  5.14461849
 10741  5.14953598
 10742  5.15440333
 10743  5.15922204
 10744  5.16399353
 10745  5.16871918
 10746  5.17340026
 10747  5.17803803
 10748  5.18263366
 10749  5.18718827
 10750  5.19170294
 10751  5.1961787
 10752  5.20061654
 10753  5.2050174
 10754  5.20938218
 10755  5.21371176
 10756  5.21800697
 10757  5.22226861
 10758  5.22649746
 10759  5.23069424
 10760  5.23485968
 10761  5.23899447
 10762  5.24309926
 10763  5.2471747
 10764  5.2512214
 10765  5.25523995
 10766  5.25923093
 10767  5.2631949
 10768  5.26713238
 10769  5.27104391
 10770  5.27492997
 10771  5.27879106
 10772  5.28262765
 10773  5.28644018
 10774  5.29022911
 10775  5.29399485
 10776  5.29773783
 10777  5.30145845
 10778  5.30515709
 10779  5.30883414
 10780  5.31248997
 10781  5.31612492
 10782  5.31973936
 10783  5.32333361
 10784  5.32690802
 10785  5.33046289
 10786  5.33399853
 10787  5.33751526
 10788  5.34101337
 10789  5.34449313
 10790  5.34795484
 10791  5.35139877
 10792  5.35482518
 10793  5.35823433
 10794  5.36162647
 10795  5.36500185
 10796  5.36836072
 10797  5.3717033
 10798  5.37502982
 10799  5.37834051
 10800  5.38163559
 10801  5.38491527
 10802  5.38817976
 10803  5.39142927
 10804  5.39466398
 10805  5.3978841
 10806  5.40108982
 10807  5.40428133
 10808  5.4074588
 10809  5.41062241
 10810  5.41377235
 10811  5.41690877
 10812  5.42003186
 10813  5.42314176
 10814  5.42623865
 10815  5.42932267
 10816  5.43239399
 10817  5.43545275
 10818  5.4384991
 10819  5.44153319
 10820  5.44455516
 10821  5.45009946
 10822  5.45427995
 10823  5.45815431
 10824  5.46187144
 10825  5.46548577
 10826  5.46902459
 10827  5.4725039
 10828  5.47593405
 10829  5.47932225
 10830  5.48267372
 10831  5.48599242
 10832  5.48928144
 10833  5.49254325
 10834  5.49577989
 10835  5.49899301
 10836  5.50218405
 10837  5.50535421
 10838  5.50850454
 10839  5.51163595
 10840  5.51474926
 10841  5.51784518
 10842  5.52092434
 10843  5.52398733
 10844  5.52703468
 10845  5.53006686
 10846  5.53308431
 10847  5.53608743
 10848  5.5390766
 10849  5.54205216
 10850  5.54501444
 10851  5.54796372
 10852  5.55090031
 10853  5.55382446
 10854  5.55673642
 10855  5.55963643
 10856  5.56252472
 10857  5.56540149
 10858  5.56826694
 10859  5.57112128
 10860  5.57396468
 10861  5.57679732
 10862  5.57961936
 10863  5.58243097
 10864  5.58523231
 10865  5.58802352
 10866  5.59080475
 10867  5.59357613
 10868  5.5963378
 10869  5.59908989
 10870  5.60183251
 10871  5.60456581
 10872  5.60728988
 10873  5.61000484
 10874  5.61271081
 10875  5.61540789
 10876  5.61809619
 10877  5.62077579
 10878  5.62344682
 10879  5.62610935
 10880  5.62876348
 10881  5.63140931
 10882  5.63404692
 10883  5.6366764
 10884  5.63929784
 10885  5.6419113
 10886  5.64451689
 10887  5.64711467
 10888  5.64970473
 10889  5.65228713
 10890  5.65486195
 10891  5.65742927
 10892  5.65998916
 10893  5.66254168
 10894  5.6650869
 10895  5.66762489
 10896  5.67015571
 10897  5.67267944
 10898  5.67519613
 10899  5.67770584
 10900  5.68020864
 10901  5.68270458
 10902  5.68519372
 10903  5.68767612
 10904  5.69015185
 10905  5.69262094
 10906  5.69508346
 10907  5.69753947
 10908  5.699989
 10909  5.70243213
 10910  5.70486889
 10911  5.70729933
 10912  5.70972352
 10913  5.71214149
 10914  5.7145533
 10915  5.71695899
 10916  5.7193586
 10917  5.72175219
 10918  5.7241398
 10919  5.72652148
 10920  5.72889726
 10921  5.73126719
 10922  5.73363132
 10923  5.73598969
 10924  5.73834233
 10925  5.74068929
 10926  5.74303061
 10927  5.74536633
 10928  5.74769649
 10929  5.75002113
 10930  5.75234028
 10931  5.75465399
 10932  5.75696228
 10933  5.7592652
 10934  5.76156279
 10935  5.76385508
 10936  5.7661421
 10937  5.7684239
 10938  5.77070049
 10939  5.77297193
 10940  5.77523824
 10941  5.77749946
 10942  5.77975561
 10943  5.78200674
 10944  5.78425287
 10945  5.78649404
 10946  5.78873027
 10947  5.7909616
 10948  5.79318806
 10949  5.79540967
 10950  5.79762648
 10951  5.79983851
 10952  5.80204578
 10953  5.80424833
 10954  5.80644618
 10955  5.80863937
 10956  5.81082792
 10957  5.81301186
 10958  5.81519121
 10959  5.81736601
 10960  5.81953628
 10961  5.82170205
 10962  5.82386334
 10963  5.82602018
 10964  5.82817259
 10965  5.83032061
 10966  5.83246425
 10967  5.83460354
 10968  5.8367385
 10969  5.83886917
 10970  5.84099556
 10971  5.8431177
 10972  5.8452356
 10973  5.84734931
 10974  5.84945883
 10975  5.85156419
 10976  5.85366541
 10977  5.85576253
 10978  5.85785554
 10979  5.85994449
 10980  5.8620294
 10981  5.86411027
 10982  5.86618715
 10983  5.86826003
 10984  5.87032896
 10985  5.87239394
 10986  5.87445501
 10987  5.87651217
 10988  5.87856545
 10989  5.88061488
 10990  5.88266046
 10991  5.88470222
 10992  5.88674018
 10993  5.88877436
 10994  5.89080478
 10995  5.89283146
 10996  5.89485441
 10997  5.89687365
 10998  5.89888921
 10999  5.90090109
 11000  5.90290933
 11001  5.90491393
 11002  5.90691492
 11003  5.90891231
 11004  5.91090613
 11005  5.91289637
 11006  5.91488308
 11007  5.91686625
 11008  5.91884592
 11009  5.92082209
 11010  5.92279478
 11011  5.92476401
 11012  5.9267298
 11013  5.92869216
 11014  5.9306511
 11015  5.93260665
 11016  5.93455882
 11017  5.93650763
 11018  5.93845308
 11019  5.9403952
 11020  5.942334
 11021  5.9442695
 11022  5.94620171
 11023  5.94813065
 11024  5.95005633
 11025  5.95197877
 11026  5.95389797
 11027  5.95581397
 11028  5.95772676
 11029  5.95963636
 11030  5.9615428
 11031  5.96344607
 11032  5.96534621
 11033  5.96724321
 11034  5.9691371
 11035  5.97102788
 11036  5.97291558
 11037  5.9748002
 11038  5.97668175
 11039  5.97856026
 11040  5.98043573
 11041  5.98230818
 11042  5.98417762
 11043  5.98604406
 11044  5.98790752
 11045  5.989768
 11046  5.99162553
 11047  5.9934801
 11048  5.99533175
 11049  5.99718047
 11050  5.99902628
 11051  6.00086919
 11052  6.00270921
 11053  6.00454637
 11054  6.00638065
 11055  6.00821209
 11056  6.01004069
 11057  6.01186646
 11058  6.01368942
 11059  6.01550957
 11060  6.01732692
 11061  6.0191415
 11062  6.0209533
 11063  6.02276234
 11064  6.02456864
 11065  6.02637219
 11066  6.02817302
 11067  6.02997113
 11068  6.03176654
 11069  6.03355925
 11070  6.03534928
 11071  6.03713663
 11072  6.03892132
 11073  6.04070336
 11074  6.04248275
 11075  6.04425951
 11076  6.04603365
 11077  6.04780517
 11078  6.04957409
 11079  6.05134042
 11080  6.05310417
 11081  6.05486534
 11082  6.05662395
 11083  6.05838
 11084  6.06013351
 11085  6.06188449
 11086  6.06363294
 11087  6.06537888
 11088  6.06712231
 11089  6.06886324
 11090  6.07060168
 11091  6.07233765
 11092  6.07407115
 11093  6.07580218
 11094  6.07753077
 11095  6.07925691
 11096  6.08098061
 11097  6.0827019
 11098  6.08442076
 11099  6.08613722
 11100  6.08785128
 11101  6.08956296
 11102  6.09127224
 11103  6.09297916
 11104  6.09468371
 11105  6.09638591
 11106  6.09808575
 11107  6.09978326
 11108  6.10147844
 11109  6.10317129
 11110  6.10486183
 11111  6.10655006
 11112  6.10823599
 11113  6.10991963
 11114  6.11160099
 11115  6.11328008
 11116  6.11495689
 11117  6.11663145
 11118  6.11830375
 11119  6.11997381
 11120  6.12164164
 11121  6.12330723
 11122  6.12497061
 11123  6.12663177
 11124  6.12829073
 11125  6.12994748
 11126  6.13160205
 11127  6.13325443
 11128  6.13490463
 11129  6.13655267
 11130  6.13819854
 11131  6.13984226
 11132  6.14148383
 11133  6.14312326
 11134  6.14476055
 11135  6.14639572
 11136  6.14802877
 11137  6.14965971
 11138  6.15128854
 11139  6.15291527
 11140  6.15453991
 11141  6.15616246
 11142  6.15778294
 11143  6.15940134
 11144  6.16101768
 11145  6.16263196
 11146  6.16424419
 11147  6.16585437
 11148  6.16746251
 11149  6.16906862
 11150  6.17067271
 11151  6.17227477
 11152  6.17387482
 11153  6.17547287
 11154  6.17706891
 11155  6.17866296
 11156  6.18025502
 11157  6.1818451
 11158  6.1834332
 11159  6.18501934
 11160  6.18660351
 11161  6.18818572
 11162  6.18976598
 11163  6.1913443
 11164  6.19292067
 11165  6.19449512
 11166  6.19606763
 11167  6.19763822
 11168  6.1992069
 11169  6.20077367
 11170  6.20233853
 11171  6.2039015
 11172  6.20546257
 11173  6.20702176
 11174  6.20857906
 11175  6.21013449
 11176  6.21168805
 11177  6.21323974
 11178  6.21478957
 11179  6.21633755
 11180  6.21788369
 11181  6.21942798
 11182  6.22097043
 11183  6.22251105
 11184  6.22404984
 11185  6.22558682
 11186  6.22712198
 11187  6.22865532
 11188  6.23018687
 11189  6.23171661
 11190  6.23324456
 11191  6.23477071
 11192  6.23629509
 11193  6.23781768
 11194  6.2393385
 11195  6.24085756
 11196  6.24237484
 11197  6.24389037
 11198  6.24540415
 11199  6.24691617
 11200  6.24842646
 11201  6.249935
 11202  6.25144181
 11203  6.25294689
 11204  6.25445025
 11205  6.25595188
 11206  6.25745181
 11207  6.25895002
 11208  6.26044652
 11209  6.26194133
 11210  6.26343444
 11211  6.26492586
 11212  6.2664156
 11213  6.26790365
 11214  6.26939002
 11215  6.27087473
 11216  6.27235776
 11217  6.27383914
 11218  6.27531885
 11219  6.27679691
 11220  6.27827332
 11221  6.27974808
 11222  6.28122121
 11223  6.2826927
 11224  6.28416255
 11225  6.28563078
 11226  6.28709739
 11227  6.28856238
 11228  6.29002575
 11229  6.29148751
 11230  6.29294767
 11231  6.29440623
 11232  6.29586319
 11233  6.29731855
 11234  6.29877233
 11235  6.30022452
 11236  6.30167514
 11237  6.30312417
 11238  6.30457164
 11239  6.30601753
 11240  6.30746187
 11241  6.30890464
 11242  6.31034586
 11243  6.31178552
 11244  6.31322364
 11245  6.31466022
 11246  6.31609525
 11247  6.31752875
 11248  6.31896072
 11249  6.32039116
 11250  6.32182008
 11251  6.32324748
 11252  6.32467336
 11253  6.32609773
 11254  6.32752059
 11255  6.32894195
 11256  6.3303618
 11257  6.33178016
 11258  6.33319703
 11259  6.33461241
 11260  6.3360263
 11261  6.33743871
 11262  6.33884964
 11263  6.3402591
 11264  6.34166709
 11265  6.34307361
 11266  6.34447866
 11267  6.34588226
 11268  6.3472844
 11269  6.34868509
 11270  6.35008433
 11271  6.35148213
 11272  6.35287848
 11273  6.3542734
 11274  6.35566688
 11275  6.35705893
 11276  6.35844955
 11277  6.35983875
 11278  6.36122653
 11279  6.36261289
 11280  6.36399784
 11281  6.37426217
 11282  6.3806309
 11283  6.38562881
 11284  6.38999516
 11285  6.39397597
 11286  6.39768959
 11287  6.40120372
 11288  6.40456146
 11289  6.40779219
 11290  6.41091708
 11291  6.4139519
 11292  6.41690884
 11293  6.41979751
 11294  6.42262568
 11295  6.42539972
 11296  6.42812491
 11297  6.43080572
 11298  6.43344597
 11299  6.43604893
 11300  6.43861745
 11301  6.44115401
 11302  6.44366081
 11303  6.44613978
 11304  6.44859266
 11305  6.451021
 11306  6.4534262
 11307  6.45580951
 11308  6.45817208
 11309  6.46051494
 11310  6.46283907
 11311  6.46514532
 11312  6.4674345
 11313  6.46970735
 11314  6.47196455
 11315  6.47420675
 11316  6.47643452
 11317  6.47864841
 11318  6.48084895
 11319  6.4830366
 11320  6.48521182
 11321  6.48737501
 11322  6.48952659
 11323  6.49166691
 11324  6.49379633
 11325  6.49591517
 11326  6.49802376
 11327  6.50012237
 11328  6.5022113
 11329  6.50429081
 11330  6.50636115
 11331  6.50842255
 11332  6.51047525
 11333  6.51251947
 11334  6.5145554
 11335  6.51658324
 11336  6.51860319
 11337  6.52061543
 11338  6.52262012
 11339  6.52461743
 11340  6.52660752
 11341  6.52859054
 11342  6.53056664
 11343  6.53253595
 11344  6.53449861
 11345  6.53645475
 11346  6.5384045
 11347  6.54034796
 11348  6.54228527
 11349  6.54421652
 11350  6.54614183
 11351  6.54806129
 11352  6.54997502
 11353  6.5518831
 11354  6.55378563
 11355  6.5556827
 11356  6.5575744
 11357  6.55946081
 11358  6.56134201
 11359  6.56321808
 11360  6.5650891
 11361  6.56695514
 11362  6.56881628
 11363  6.57067258
 11364  6.57252412
 11365  6.57437096
 11366  6.57621316
 11367  6.57805078
 11368  6.5798839
 11369  6.58171255
 11370  6.58353682
 11371  6.58535674
 11372  6.58717237
 11373  6.58898378
 11374  6.590791
 11375  6.59259409
 11376  6.59439309
 11377  6.59618807
 11378  6.59797905
 11379  6.59976609
 11380  6.60154924
 11381  6.60332853
 11382  6.60510401
 11383  6.60687572
 11384  6.60864369
 11385  6.61040798
 11386  6.61216861
 11387  6.61392564
 11388  6.61567908
 11389  6.61742898
 11390  6.61917538
 11391  6.6209183
 11392  6.62265778
 11393  6.62439387
 11394  6.62612658
 11395  6.62785594
 11396  6.629582
 11397  6.63130478
 11398  6.63302432
 11399  6.63474063
 11400  6.63645375
 11401  6.63816371
 11402  6.63987053
 11403  6.64157424
 11404  6.64327487
 11405  6.64497245
 11406  6.646667
 11407  6.64835854
 11408  6.6500471
 11409  6.65173271
 11410  6.65341538
 11411  6.65509514
 11412  6.65677202
 11413  6.65844604
 11414  6.66011721
 11415  6.66178556
 11416  6.66345112
 11417  6.6651139
 11418  6.66677392
 11419  6.6684312
 11420  6.67008577
 11421  6.67173764
 11422  6.67338684
 11423  6.67503338
 11424  6.67667727
 11425  6.67831855
 11426  6.67995723
 11427  6.68159331
 11428  6.68322684
 11429  6.68485781
 11430  6.68648625
 11431  6.68811217
 11432  6.68973559
 11433  6.69135653
 11434  6.69297501
 11435  6.69459103
 11436  6.69620461
 11437  6.69781578
 11438  6.69942454
 11439  6.70103091
 11440  6.7026349
 11441  6.70423654
 11442  6.70583582
 11443  6.70743278
 11444  6.70902741
 11445  6.71061974
 11446  6.71220978
 11447  6.71379754
 11448  6.71538304
 11449  6.71696629
 11450  6.71854729
 11451  6.72012607
 11452  6.72170264
 11453  6.72327701
 11454  6.72484918
 11455  6.72641918
 11456  6.72798702
 11457  6.7295527
 11458  6.73111624
 11459  6.73267765
 11460  6.73423694
 11461  6.73579412
 11462  6.73734921
 11463  6.73890221
 11464  6.74045314
 11465  6.742002
 11466  6.7435488
 11467  6.74509357
 11468  6.7466363
 11469  6.74817701
 11470  6.74971571
 11471  6.7512524
 11472  6.7527871
 11473  6.75431982
 11474  6.75585056
 11475  6.75737934
 11476  6.75890616
 11477  6.76043104
 11478  6.76195399
 11479  6.763475
 11480  6.7649941
 11481  6.76651129
 11482  6.76802658
 11483  6.76953997
 11484  6.77105149
 11485  6.77256113
 11486  6.7740689
 11487  6.77557481
 11488  6.77707888
 11489  6.7785811
 11490  6.7800815
 11491  6.78158006
 11492  6.78307681
 11493  6.78457175
 11494  6.78606489
 11495  6.78755623
 11496  6.78904579
 11497  6.79053357
 11498  6.79201958
 11499  6.79350382
 11500  6.79498631
 11501  6.79646705
 11502  6.79794605
 11503  6.79942331
 11504  6.80089885
 11505  6.80237266
 11506  6.80384476
 11507  6.80531516
 11508  6.80678385
 11509  6.80825085
 11510  6.80971617
 11511  6.8111798
 11512  6.81264176
 11513  6.81410206
 11514  6.81556069
 11515  6.81701767
 11516  6.818473
 11517  6.81992669
 11518  6.82137875
 11519  6.82282917
 11520  6.82427798
 11521  6.82572517
 11522  6.82717074
 11523  6.82861471
 11524  6.83005709
 11525  6.83149787
 11526  6.83293706
 11527  6.83437467
 11528  6.83581071
